Name,Team,G,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS
Aaron Judge,NYY,144,70,25,0,47,104,118,115,165,6,6,2
Bobby Witt Jr.,KCR,151,103,35,7,31,107,97,51,109,6,38,8
Juan Soto,NYM,151,81,27,1,34,103,92,132,116,4,7,3
Gunnar Henderson,BAL,141,82,30,4,29,92,85,69,142,5,14,3
Shohei Ohtani,LAD,145,82,30,3,42,115,109,90,144,5,33,9
Mookie Betts,LAD,144,91,31,2,26,92,86,74,85,6,12,4
Yordan Alvarez,HOU,137,81,29,1,38,92,102,78,100,8,2,0
Vladimir Guerrero Jr.,TOR,152,108,32,1,33,97,104,73,91,7,5,2
Corey Seager,TEX,123,74,26,1,30,75,85,59,93,4,1,0
José Ramírez,CLE,151,93,33,3,27,92,88,68,75,3,31,9
William Contreras,MIL,146,90,27,0,23,74,86,63,134,5,4,1
Julio Rodríguez,SEA,146,100,26,4,27,89,83,49,152,8,29,6
Francisco Lindor,NYM,152,88,30,2,28,91,84,60,130,9,21,7
Cal Raleigh,SEA,140,56,21,0,27,62,80,59,160,4,2,0
Ronald Acuña Jr.,ATL,114,80,25,1,24,90,68,60,91,8,36,12
Fernando Tatis Jr.,SDP,143,87,30,2,31,96,87,58,139,6,24,6
Austin Riley,ATL,150,90,31,2,33,92,98,57,155,9,1,0
Adley Rutschman,BAL,143,89,25,2,17,70,69,67,95,4,1,0
Ketel Marte,ARI,139,86,31,2,26,83,91,68,109,5,6,1
Matt Chapman,SFG,146,71,29,1,30,83,84,62,159,6,7,2
Kyle Tucker,CHC,145,88,28,3,26,88,88,82,97,2,20,6
Jackson Merrill,SDP,150,99,33,3,23,82,80,39,110,2,15,3
Will Smith,LAD,120,67,22,1,20,65,69,49,91,10,1,0
Corbin Carroll,ARI,149,86,31,6,20,97,72,67,128,9,41,6
Patrick Bailey,SFG,113,61,18,0,8,42,41,35,101,2,1,0
Elly De La Cruz,CIN,149,84,31,4,24,99,76,60,201,4,50,8
Austin Wells,NYY,117,55,18,1,16,51,54,44,106,5,3,1
Alex Bregman,BOS,145,91,29,1,23,77,81,61,83,7,2,0
Trea Turner,PHI,143,102,31,3,19,83,75,38,121,5,22,5
Jarren Duran,BOS,145,94,35,5,20,92,73,50,144,6,31,5
Manny Machado,SDP,146,91,25,0,29,80,88,53,121,2,7,3
Bryce Harper,PHI,144,87,28,3,25,86,85,87,134,4,9,3
Michael Harris II,ATL,139,93,29,3,19,82,70,40,116,5,20,5
Willy Adames,SFG,149,80,28,1,25,79,79,63,157,3,11,3
Wyatt Langford,TEX,136,80,26,4,23,82,68,54,117,6,17,4
Dansby Swanson,CHC,147,86,26,1,20,75,75,52,153,4,14,4
Freddie Freeman,LAD,141,98,30,2,20,84,80,75,97,7,12,3
Jazz Chisholm Jr.,NYY,140,78,23,3,25,86,70,53,154,4,35,7
Carlos Correa,HOU,119,78,22,1,17,62,63,52,98,4,0,0
Alejandro Kirk,TOR,107,66,16,0,9,45,45,38,53,4,0,0
Jordan Westburg,BAL,134,81,27,3,19,71,68,38,130,6,9,2
Mike Trout,LAA,104,52,19,2,26,66,70,56,117,6,6,1
Marcus Semien,TEX,146,88,28,4,19,80,70,56,105,3,12,3
Riley Greene,DET,142,85,28,4,20,78,72,66,157,5,6,1
Brent Rooker,ATH,141,71,24,2,34,83,87,58,178,10,6,2
Oneil Cruz,PIT,143,77,29,2,27,85,83,57,177,3,22,4
Yainer Diaz,HOU,133,95,26,1,16,63,67,26,96,3,1,0
Francisco Alvarez,NYM,93,43,12,0,13,39,43,30,91,4,0,0
Bo Naylor,CLE,113,46,15,1,13,43,47,38,116,3,5,2
Yandy Díaz,TBR,139,103,25,0,19,73,74,57,89,5,1,0
Bo Bichette,TOR,138,109,27,1,13,71,67,32,112,3,10,3
Logan O'Hoppe,LAA,125,64,22,1,21,60,65,37,134,6,3,1
Randy Arozarena,SEA,144,77,23,2,22,81,68,63,156,14,26,7
Xander Bogaerts,SDP,142,97,25,1,15,73,66,44,108,5,12,4
Junior Caminero,TBR,129,88,21,1,22,64,74,33,110,4,4,1
Shea Langeliers,ATH,126,55,20,1,26,61,67,37,136,4,4,1
Rafael Devers,SFG,139,80,28,2,31,80,94,68,127,6,3,1
Jeremy Peña,HOU,150,107,28,3,12,77,60,30,118,9,19,4
CJ Abrams,WSN,137,83,27,3,17,75,62,39,118,11,32,9
Danny Jansen,MIL,97,42,15,0,14,41,46,34,74,5,0,0
Brandon Lowe,TBR,113,56,21,1,20,58,64,47,121,5,4,1
Jackson Chourio,MIL,147,100,29,5,20,80,79,42,134,4,24,5
Iván Herrera,STL,102,61,16,1,10,46,42,36,87,4,4,1
Taylor Ward,LAA,147,88,28,1,24,79,79,61,145,7,6,2
Ozzie Albies,ATL,141,88,32,2,19,78,74,44,97,5,11,3
Matt McLain,CIN,124,73,25,2,20,72,68,45,144,7,17,4
Pete Alonso,NYM,151,75,24,0,35,83,95,66,154,13,3,1
Isaac Paredes,HOU,140,76,21,0,19,68,65,60,95,11,0,0
Ian Happ,CHC,148,80,28,2,20,79,76,77,157,6,10,2
Jung Hoo Lee,SFG,116,85,29,3,9,61,53,38,49,3,7,1
J.T. Realmuto,PHI,112,63,21,1,16,58,56,31,110,7,10,3
Matt Olson,ATL,154,79,27,0,32,87,95,83,156,6,0,0
Gleyber Torres,DET,145,95,26,1,16,70,67,56,114,3,9,4
J.P. Crawford,SEA,129,75,20,1,12,57,53,62,108,5,3,1
Zach Neto,LAA,124,68,22,2,17,65,56,32,118,12,18,5
Lawrence Butler,ATH,142,76,26,2,25,75,70,48,148,2,14,3
Gabriel Moreno,ARI,117,78,21,1,9,53,51,37,77,4,4,1
Sean Murphy,ATL,80,39,13,0,12,39,40,30,76,6,0,0
Teoscar Hernández,LAD,145,87,26,2,28,85,87,46,177,6,10,2
Max Muncy,LAD,122,48,18,1,23,66,70,73,134,6,1,0
Andrés Giménez,TOR,141,97,25,3,11,75,53,31,104,15,29,5
Pete Crow-Armstrong,CHC,133,76,19,5,15,69,54,35,142,6,28,4
Jake Cronenworth,SDP,137,80,25,2,15,67,63,54,106,9,5,1
Jose Altuve,HOU,139,98,27,1,16,78,65,49,108,6,15,5
Colton Cowser,BAL,135,69,23,2,21,70,67,57,167,8,8,2
Victor Robles,SEA,126,74,18,2,11,63,39,36,106,13,31,6
Ryan Jeffers,MIN,106,52,16,0,16,47,50,32,96,8,2,0
Jacob Wilson,ATH,125,92,23,2,5,51,44,24,59,4,4,1
Tyler Stephenson,CIN,103,60,17,0,14,47,53,34,97,5,0,0
Jackson Holliday,BAL,118,63,20,3,12,57,47,48,120,3,8,1
Ezequiel Tovar,COL,148,98,31,4,22,77,78,30,170,4,11,3
JJ Bleday,ATH,142,66,27,2,21,70,67,65,126,3,4,1
Byron Buxton,MIN,102,47,22,1,20,57,58,31,117,7,7,1
Anthony Volpe,NYY,145,89,26,3,12,73,55,42,139,6,25,6
Alec Bohm,PHI,141,102,28,1,15,67,71,39,91,4,3,1
Seiya Suzuki,CHC,127,77,26,1,21,73,72,59,138,5,13,3
Bryan Reynolds,PIT,146,99,29,3,18,78,77,59,141,9,8,2
Jonathan India,KCR,135,82,26,2,14,74,61,61,115,15,12,4
Cedric Mullins,NYM,129,64,20,2,18,69,53,42,104,4,27,6
Luis Robert Jr.,CHW,132,75,26,2,22,74,67,36,165,7,24,6
Jorge Soler,LAA,128,60,22,0,28,70,79,62,138,5,1,0
Evan Carter,TEX,110,58,20,3,12,57,42,44,105,4,13,2
Ha-Seong Kim,TBR,96,55,16,1,9,48,36,37,72,3,15,4
Masyn Winn,STL,142,99,26,4,12,70,59,37,109,3,16,4
Daulton Varsho,TOR,130,58,20,2,20,66,61,47,132,5,14,3
Bryson Stott,PHI,138,90,24,4,11,70,54,46,96,3,23,5
Anthony Santander,TOR,146,72,25,1,32,77,92,57,129,7,1,0
Joey Ortiz,MIL,135,81,21,3,11,60,55,42,111,4,11,3
Eugenio Suárez,SEA,142,72,25,0,23,68,83,53,172,8,1,0
Xavier Edwards,MIA,134,112,23,4,2,67,39,46,83,2,30,6
Kyle Schwarber,PHI,147,61,22,0,33,86,93,101,187,6,3,1
